route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
BL-1,BL01,BL23,weekend_holiday,08:13,0,
BL-1,BL01,BL23,weekend_holiday,08:18,0,
BL-1,BL01,BL23,weekend_holiday,08:22,0,
BL-1,BL01,BL23,weekend_holiday,08:32,0,
BL-1,BL01,BL23,weekend_holiday,08:42,0,
BL-1,BL01,BL23,weekend_holiday,08:51,0,
BL-1,BL01,BL23,weekend_holiday,09:01,0,
BL-1,BL01,BL23,weekend_holiday,09:11,0,
BL-1,BL01,BL23,weekend_holiday,09:20,0,
BL-1,BL01,BL23,weekend_holiday,09:30,0,
BL-1,BL01,BL23,weekend_holiday,09:40,0,
BL-1,BL01,BL23,weekend_holiday,09:49,0,
BL-1,BL01,BL23,weekend_holiday,09:58,0,
BL-1,BL01,BL23,weekend_holiday,10:06,0,
BL-1,BL01,BL23,weekend_holiday,10:14,0,
BL-1,BL01,BL23,weekend_holiday,10:22,0,
BL-1,BL01,BL23,weekend_holiday,10:29,0,
BL-1,BL01,BL23,weekend_holiday,10:37,0,
BL-1,BL01,BL23,weekend_holiday,10:45,0,
BL-1,BL01,BL23,weekend_holiday,10:53,0,
BL-1,BL01,BL23,weekend_holiday,11:01,0,
BL-1,BL01,BL23,weekend_holiday,11:09,0,
BL-1,BL01,BL23,weekend_holiday,11:17,0,
BL-1,BL01,BL23,weekend_holiday,11:25,0,
BL-1,BL01,BL23,weekend_holiday,11:34,0,
BL-1,BL01,BL23,weekend_holiday,11:42,0,
BL-1,BL01,BL23,weekend_holiday,11:50,0,
BL-1,BL01,BL23,weekend_holiday,11:58,0,
BL-1,BL01,BL23,weekend_holiday,12:06,0,
BL-1,BL01,BL23,weekend_holiday,12:14,0,
BL-1,BL01,BL23,weekend_holiday,12:22,0,
BL-1,BL01,BL23,weekend_holiday,12:30,0,
BL-1,BL01,BL23,weekend_holiday,12:38,0,
BL-1,BL01,BL23,weekend_holiday,12:46,0,
BL-1,BL01,BL23,weekend_holiday,12:54,0,
BL-1,BL01,BL23,weekend_holiday,13:02,0,
BL-1,BL01,BL23,weekend_holiday,13:10,0,
BL-1,BL01,BL23,weekend_holiday,13:18,0,
BL-1,BL01,BL23,weekend_holiday,13:26,0,
BL-1,BL01,BL23,weekend_holiday,13:34,0,
BL-1,BL01,BL23,weekend_holiday,13:42,0,
BL-1,BL01,BL23,weekend_holiday,13:50,0,
BL-1,BL01,BL23,weekend_holiday,13:58,0,
BL-1,BL01,BL23,weekend_holiday,14:06,0,
BL-1,BL01,BL23,weekend_holiday,14:14,0,
BL-1,BL01,BL23,weekend_holiday,14:22,0,
BL-1,BL01,BL23,weekend_holiday,14:30,0,
BL-1,BL01,BL23,weekend_holiday,14:38,0,
BL-1,BL01,BL23,weekend_holiday,14:46,0,
BL-1,BL01,BL23,weekend_holiday,14:54,0,
BL-1,BL01,BL23,weekend_holiday,15:02,0,
BL-1,BL01,BL23,weekend_holiday,15:10,0,
BL-1,BL01,BL23,weekend_holiday,15:18,0,
BL-1,BL01,BL23,weekend_holiday,15:26,0,
BL-1,BL01,BL23,weekend_holiday,15:34,0,
BL-1,BL01,BL23,weekend_holiday,15:42,0,
BL-1,BL01,BL23,weekend_holiday,15:50,0,
BL-1,BL01,BL23,weekend_holiday,15:57,0,
BL-1,BL01,BL23,weekend_holiday,16:06,0,
BL-1,BL01,BL23,weekend_holiday,16:14,0,
BL-1,BL01,BL23,weekend_holiday,16:21,0,
BL-1,BL01,BL23,weekend_holiday,16:28,0,
BL-1,BL01,BL23,weekend_holiday,16:36,0,
BL-1,BL01,BL23,weekend_holiday,16:44,0,
BL-1,BL01,BL23,weekend_holiday,16:53,0,
BL-1,BL01,BL23,weekend_holiday,17:00,0,
BL-1,BL01,BL23,weekend_holiday,17:06,0,
BL-1,BL01,BL23,weekend_holiday,17:13,0,
BL-1,BL01,BL23,weekend_holiday,17:20,0,
BL-1,BL01,BL23,weekend_holiday,17:27,0,
BL-1,BL01,BL23,weekend_holiday,17:34,0,
BL-1,BL01,BL23,weekend_holiday,17:41,0,
BL-1,BL01,BL23,weekend_holiday,17:48,0,
BL-1,BL01,BL23,weekend_holiday,17:55,0,
BL-1,BL01,BL23,weekend_holiday,18:02,0,
BL-1,BL01,BL23,weekend_holiday,18:09,0,
BL-1,BL01,BL23,weekend_holiday,18:16,0,
BL-1,BL01,BL23,weekend_holiday,18:23,0,
BL-1,BL01,BL23,weekend_holiday,18:30,0,
BL-1,BL01,BL23,weekend_holiday,18:37,0,
BL-1,BL01,BL23,weekend_holiday,18:46,0,
BL-1,BL01,BL23,weekend_holiday,18:54,0,
BL-1,BL01,BL23,weekend_holiday,19:01,0,
BL-1,BL01,BL23,weekend_holiday,19:08,0,
BL-1,BL01,BL23,weekend_holiday,19:15,0,
BL-1,BL01,BL23,weekend_holiday,19:19,0,
BL-1,BL01,BL23,weekend_holiday,19:26,0,
BL-1,BL01,BL23,weekend_holiday,19:33,0,
BL-1,BL01,BL23,weekend_holiday,19:40,0,
BL-1,BL01,BL23,weekend_holiday,19:47,0,
BL-1,BL01,BL23,weekend_holiday,19:54,0,
BL-1,BL01,BL23,weekend_holiday,20:01,0,
BL-1,BL01,BL23,weekend_holiday,20:08,0,
BL-1,BL01,BL23,weekend_holiday,20:15,0,
BL-1,BL01,BL23,weekend_holiday,20:22,0,
BL-1,BL01,BL23,weekend_holiday,20:29,0,
BL-1,BL01,BL23,weekend_holiday,20:36,0,
BL-1,BL01,BL23,weekend_holiday,20:43,0,
BL-1,BL01,BL23,weekend_holiday,20:50,0,
BL-1,BL01,BL23,weekend_holiday,20:57,0,
BL-1,BL01,BL23,weekend_holiday,21:04,0,
BL-1,BL01,BL23,weekend_holiday,21:11,0,
BL-1,BL01,BL23,weekend_holiday,21:18,0,
BL-1,BL01,BL23,weekend_holiday,21:25,0,
BL-1,BL01,BL23,weekend_holiday,21:32,0,
BL-1,BL01,BL23,weekend_holiday,21:39,0,
BL-1,BL01,BL23,weekend_holiday,21:46,0,
BL-1,BL01,BL23,weekend_holiday,21:53,0,
BL-1,BL01,BL23,weekend_holiday,22:00,0,
BL-1,BL01,BL23,weekend_holiday,22:07,0,
BL-1,BL01,BL23,weekend_holiday,22:13,0,
BL-1,BL01,BL23,weekend_holiday,22:21,0,
BL-1,BL01,BL23,weekend_holiday,22:28,0,
BL-1,BL01,BL23,weekend_holiday,22:37,0,
BL-1,BL01,BL23,weekend_holiday,22:45,0,
BL-1,BL01,BL23,weekend_holiday,22:53,0,
BL-1,BL01,BL23,weekend_holiday,23:02,0,
BL-1,BL01,BL23,weekend_holiday,23:10,0,
BL-1,BL01,BL23,weekend_holiday,23:17,0,
BL-1,BL01,BL23,weekend_holiday,23:22,0,
BL-1,BL01,BL23,weekend_holiday,23:29,0,
BL-1,BL01,BL23,weekend_holiday,23:37,0,
BL-1,BL01,BL23,weekend_holiday,23:45,0,
BL-1,BL01,BL23,weekend_holiday,23:53,0,
BL-1,BL01,BL23,weekend_holiday,00:00,1,
BL-1,BL02,BL23,weekday,06:03,0,
BL-1,BL02,BL23,weekday,06:10,0,
BL-1,BL02,BL23,weekday,06:18,0,
BL-1,BL02,BL23,weekday,06:23,0,
BL-1,BL02,BL23,weekday,06:30,0,
BL-1,BL02,BL23,weekday,06:38,0,
BL-1,BL02,BL23,weekday,06:45,0,
BL-1,BL02,BL23,weekday,06:52,0,
BL-1,BL02,BL23,weekday,06:57,0,
BL-1,BL02,BL23,weekday,07:04,0,
BL-1,BL02,BL23,weekday,07:10,0,
BL-1,BL02,BL23,weekday,07:16,0,
BL-1,BL02,BL23,weekday,07:22,0,
BL-1,BL02,BL23,weekday,07:28,0,
BL-1,BL02,BL23,weekday,07:32,0,
BL-1,BL02,BL23,weekday,07:37,0,
BL-1,BL02,BL23,weekday,07:41,0,
BL-1,BL02,BL23,weekday,07:45,0,
BL-1,BL02,BL23,weekday,07:49,0,
BL-1,BL02,BL23,weekday,07:54,0,
BL-1,BL02,BL23,weekday,07:58,0,
BL-1,BL02,BL23,weekday,08:03,0,
BL-1,BL02,BL23,weekday,08:07,0,
BL-1,BL02,BL23,weekday,08:11,0,
BL-1,BL02,BL23,weekday,08:15,0,
BL-1,BL02,BL23,weekday,08:20,0,
BL-1,BL02,BL23,weekday,08:24,0,
BL-1,BL02,BL23,weekday,08:32,0,
BL-1,BL02,BL23,weekday,08:39,0,
BL-1,BL02,BL23,weekday,08:46,0,
BL-1,BL02,BL23,weekday,08:52,0,
BL-1,BL02,BL23,weekday,08:59,0,
BL-1,BL02,BL23,weekday,09:05,0,
BL-1,BL02,BL23,weekday,09:12,0,
BL-1,BL02,BL23,weekday,09:18,0,
BL-1,BL02,BL23,weekday,09:25,0,
BL-1,BL02,BL23,weekday,09:28,0,
BL-1,BL02,BL23,weekday,09:33,0,
BL-1,BL02,BL23,weekday,09:38,0,
BL-1,BL02,BL23,weekday,09:42,0,
BL-1,BL02,BL23,weekday,09:47,0,
BL-1,BL02,BL23,weekday,09:51,0,
BL-1,BL02,BL23,weekday,09:56,0,
BL-1,BL02,BL23,weekday,10:00,0,
BL-1,BL02,BL23,weekday,10:05,0,
BL-1,BL02,BL23,weekday,10:09,0,
BL-1,BL02,BL23,weekday,10:13,0,
BL-1,BL02,BL23,weekday,10:18,0,
BL-1,BL02,BL23,weekday,10:23,0,
BL-1,BL02,BL23,weekday,10:27,0,
BL-1,BL02,BL23,weekday,10:36,0,
BL-1,BL02,BL23,weekday,10:45,0,
BL-1,BL02,BL23,weekday,10:54,0,
BL-1,BL02,BL23,weekday,11:03,0,
BL-1,BL02,BL23,weekday,11:12,0,
BL-1,BL02,BL23,weekday,11:21,0,
BL-1,BL02,BL23,weekday,11:30,0,
BL-1,BL02,BL23,weekday,11:39,0,
BL-1,BL02,BL23,weekday,11:48,0,
BL-1,BL02,BL23,weekday,11:57,0,
BL-1,BL02,BL23,weekday,12:06,0,
BL-1,BL02,BL23,weekday,12:15,0,
BL-1,BL02,BL23,weekday,12:24,0,
BL-1,BL02,BL23,weekday,12:33,0,
BL-1,BL02,BL23,weekday,12:42,0,
BL-1,BL02,BL23,weekday,12:51,0,
BL-1,BL02,BL23,weekday,13:00,0,
BL-1,BL02,BL23,weekday,13:09,0,
BL-1,BL02,BL23,weekday,13:18,0,
BL-1,BL02,BL23,weekday,13:27,0,
BL-1,BL02,BL23,weekday,13:36,0,
BL-1,BL02,BL23,weekday,13:45,0,
BL-1,BL02,BL23,weekday,13:54,0,
BL-1,BL02,BL23,weekday,14:03,0,
BL-1,BL02,BL23,weekday,14:12,0,
BL-1,BL02,BL23,weekday,14:21,0,
BL-1,BL02,BL23,weekday,14:30,0,
BL-1,BL02,BL23,weekday,14:39,0,
BL-1,BL02,BL23,weekday,14:48,0,
BL-1,BL02,BL23,weekday,14:57,0,
BL-1,BL02,BL23,weekday,15:06,0,
BL-1,BL02,BL23,weekday,15:15,0,
BL-1,BL02,BL23,weekday,15:24,0,
BL-1,BL02,BL23,weekday,15:33,0,
BL-1,BL02,BL23,weekday,15:42,0,
BL-1,BL02,BL23,weekday,15:47,0,
BL-1,BL02,BL23,weekday,15:53,0,
BL-1,BL02,BL23,weekday,15:57,0,
BL-1,BL02,BL23,weekday,16:05,0,
BL-1,BL02,BL23,weekday,16:14,0,
BL-1,BL02,BL23,weekday,16:23,0,
BL-1,BL02,BL23,weekday,16:32,0,
BL-1,BL02,BL23,weekday,16:40,0,
BL-1,BL02,BL23,weekday,16:47,0,
BL-1,BL02,BL23,weekday,16:54,0,
BL-1,BL02,BL23,weekday,17:01,0,
BL-1,BL02,BL23,weekday,17:08,0,
BL-1,BL02,BL23,weekday,17:15,0,
BL-1,BL02,BL23,weekday,17:23,0,
BL-1,BL02,BL23,weekday,17:30,0,
BL-1,BL02,BL23,weekday,17:36,0,
BL-1,BL02,BL23,weekday,17:43,0,
BL-1,BL02,BL23,weekday,17:49,0,
BL-1,BL02,BL23,weekday,17:56,0,
BL-1,BL02,BL23,weekday,18:02,0,
BL-1,BL02,BL23,weekday,18:09,0,
BL-1,BL02,BL23,weekday,18:15,0,
BL-1,BL02,BL23,weekday,18:21,0,
BL-1,BL02,BL23,weekday,18:29,0,
BL-1,BL02,BL23,weekday,18:37,0,
BL-1,BL02,BL23,weekday,18:44,0,
BL-1,BL02,BL23,weekday,18:47,0,
BL-1,BL02,BL23,weekday,18:52,0,
BL-1,BL02,BL23,weekday,18:55,0,
BL-1,BL02,BL23,weekday,18:58,0,
BL-1,BL02,BL23,weekday,19:03,0,
BL-1,BL02,BL23,weekday,19:07,0,
BL-1,BL02,BL23,weekday,19:10,0,
BL-1,BL02,BL23,weekday,19:13,0,
BL-1,BL02,BL23,weekday,19:17,0,
BL-1,BL02,BL23,weekday,19:22,0,
BL-1,BL02,BL23,weekday,19:28,0,
BL-1,BL02,BL23,weekday,19:31,0,
BL-1,BL02,BL23,weekday,19:36,0,
BL-1,BL02,BL23,weekday,19:43,0,
BL-1,BL02,BL23,weekday,19:50,0,
BL-1,BL02,BL23,weekday,19:57,0,
BL-1,BL02,BL23,weekday,20:04,0,
BL-1,BL02,BL23,weekday,20:11,0,
BL-1,BL02,BL23,weekday,20:18,0,
BL-1,BL02,BL23,weekday,20:25,0,
BL-1,BL02,BL23,weekday,20:32,0,
BL-1,BL02,BL23,weekday,20:39,0,
BL-1,BL02,BL23,weekday,20:46,0,
BL-1,BL02,BL23,weekday,20:53,0,
BL-1,BL02,BL23,weekday,21:00,0,
BL-1,BL02,BL23,weekday,21:07,0,
BL-1,BL02,BL23,weekday,21:14,0,
BL-1,BL02,BL23,weekday,21:21,0,
BL-1,BL02,BL23,weekday,21:28,0,
BL-1,BL02,BL23,weekday,21:35,0,
BL-1,BL02,BL23,weekday,21:42,0,
BL-1,BL02,BL23,weekday,21:49,0,
BL-1,BL02,BL23,weekday,21:56,0,
BL-1,BL02,BL23,weekday,22:03,0,
BL-1,BL02,BL23,weekday,22:10,0,
BL-1,BL02,BL23,weekday,22:17,0,
BL-1,BL02,BL23,weekday,22:24,0,
BL-1,BL02,BL23,weekday,22:32,0,
BL-1,BL02,BL23,weekday,22:40,0,
BL-1,BL02,BL23,weekday,22:48,0,
BL-1,BL02,BL23,weekday,22:56,0,
BL-1,BL02,BL23,weekday,23:05,0,
BL-1,BL02,BL23,weekday,23:13,0,
BL-1,BL02,BL23,weekday,23:20,0,
BL-1,BL02,BL23,weekday,23:25,0,
BL-1,BL02,BL23,weekday,23:32,0,
BL-1,BL02,BL23,weekday,23:40,0,
BL-1,BL02,BL23,weekday,23:48,0,
BL-1,BL02,BL23,weekday,23:56,0,
BL-1,BL02,BL23,weekday,00:03,1,
BL-1,BL02,BL01,weekday,06:00,0,
BL-1,BL02,BL01,weekday,06:07,0,
BL-1,BL02,BL01,weekday,06:15,0,
BL-1,BL02,BL01,weekday,06:23,0,
BL-1,BL02,BL01,weekday,06:31,0,
BL-1,BL02,BL01,weekday,06:36,0,
BL-1,BL02,BL01,weekday,06:42,0,
BL-1,BL02,BL01,weekday,06:48,0,
BL-1,BL02,BL01,weekday,06:57,0,
BL-1,BL02,BL01,weekday,07:02,0,
BL-1,BL02,BL01,weekday,07:07,0,
BL-1,BL02,BL01,weekday,07:13,0,
BL-1,BL02,BL01,weekday,07:19,0,
BL-1,BL02,BL01,weekday,07:25,0,
BL-1,BL02,BL01,weekday,07:31,0,
BL-1,BL02,BL01,weekday,07:34,0,
BL-1,BL02,BL01,weekday,07:38,0,
BL-1,BL02,BL01,weekday,07:43,0,
BL-1,BL02,BL01,weekday,07:46,0,
BL-1,BL02,BL01,weekday,07:55,0,
BL-1,BL02,BL01,weekday,07:59,0,
BL-1,BL02,BL01,weekday,08:03,0,
BL-1,BL02,BL01,weekday,08:08,0,
BL-1,BL02,BL01,weekday,08:12,0,
BL-1,BL02,BL01,weekday,08:16,0,
BL-1,BL02,BL01,weekday,08:23,0,
BL-1,BL02,BL01,weekday,08:30,0,
BL-1,BL02,BL01,weekday,08:36,0,
BL-1,BL02,BL01,weekday,08:43,0,
BL-1,BL02,BL01,weekday,08:49,0,
BL-1,BL02,BL01,weekday,08:56,0,
BL-1,BL02,BL01,weekday,09:02,0,
BL-1,BL02,BL01,weekday,09:05,0,
BL-1,BL02,BL01,weekday,09:10,0,
BL-1,BL02,BL01,weekday,09:16,0,
BL-1,BL02,BL01,weekday,09:21,0,
BL-1,BL02,BL01,weekday,09:26,0,
BL-1,BL02,BL01,weekday,09:30,0,
BL-1,BL02,BL01,weekday,09:35,0,
BL-1,BL02,BL01,weekday,09:39,0,
BL-1,BL02,BL01,weekday,09:43,0,
BL-1,BL02,BL01,weekday,09:48,0,
BL-1,BL02,BL01,weekday,09:52,0,
BL-1,BL02,BL01,weekday,09:58,0,
BL-1,BL02,BL01,weekday,10:02,0,
BL-1,BL02,BL01,weekday,10:09,0,
BL-1,BL02,BL01,weekday,10:11,0,
BL-1,BL02,BL01,weekday,10:19,0,
BL-1,BL02,BL01,weekday,10:24,0,
BL-1,BL02,BL01,weekday,10:33,0,
BL-1,BL02,BL01,weekday,10:37,0,
BL-1,BL02,BL01,weekday,10:43,0,
BL-1,BL02,BL01,weekday,10:52,0,
BL-1,BL02,BL01,weekday,11:01,0,
BL-1,BL02,BL01,weekday,11:10,0,
BL-1,BL02,BL01,weekday,11:19,0,
BL-1,BL02,BL01,weekday,11:28,0,
BL-1,BL02,BL01,weekday,11:37,0,
BL-1,BL02,BL01,weekday,11:46,0,
BL-1,BL02,BL01,weekday,11:55,0,
BL-1,BL02,BL01,weekday,12:04,0,
BL-1,BL02,BL01,weekday,12:13,0,
BL-1,BL02,BL01,weekday,12:22,0,
BL-1,BL02,BL01,weekday,12:31,0,
BL-1,BL02,BL01,weekday,12:40,0,
BL-1,BL02,BL01,weekday,12:49,0,
BL-1,BL02,BL01,weekday,12:58,0,
BL-1,BL02,BL01,weekday,13:07,0,
BL-1,BL02,BL01,weekday,13:16,0,
BL-1,BL02,BL01,weekday,13:25,0,
BL-1,BL02,BL01,weekday,13:34,0,
BL-1,BL02,BL01,weekday,13:43,0,
BL-1,BL02,BL01,weekday,13:52,0,
BL-1,BL02,BL01,weekday,14:01,0,
BL-1,BL02,BL01,weekday,14:10,0,
BL-1,BL02,BL01,weekday,14:19,0,
BL-1,BL02,BL01,weekday,14:28,0,
BL-1,BL02,BL01,weekday,14:37,0,
BL-1,BL02,BL01,weekday,14:46,0,
BL-1,BL02,BL01,weekday,14:55,0,
BL-1,BL02,BL01,weekday,15:04,0,
BL-1,BL02,BL01,weekday,15:13,0,
BL-1,BL02,BL01,weekday,15:22,0,
BL-1,BL02,BL01,weekday,15:31,0,
BL-1,BL02,BL01,weekday,15:39,0,
BL-1,BL02,BL01,weekday,15:49,0,
BL-1,BL02,BL01,weekday,15:53,0,
BL-1,BL02,BL01,weekday,15:58,0,
BL-1,BL02,BL01,weekday,16:07,0,
BL-1,BL02,BL01,weekday,16:16,0,
BL-1,BL02,BL01,weekday,16:25,0,
BL-1,BL02,BL01,weekday,16:33,0,
